Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,108.437500,109.062500,106.562500,107.812500,93.098671,183700
1996-06-18,107.187500,109.687500,106.875000,109.375000,94.447937,414100
1996-06-19,110.000000,110.000000,107.812500,108.437500,93.638382,355700
1996-06-20,108.750000,109.062500,106.250000,107.812500,93.098671,368900
1996-06-21,108.125000,109.062500,107.500000,109.062500,94.178085,458500
1996-06-24,109.062500,110.625000,109.062500,109.687500,94.717812,289200
1996-06-25,110.312500,114.375000,110.000000,112.500000,97.146446,627500
1996-06-26,112.187500,112.500000,109.375000,110.937500,95.797188,288800
1996-06-27,110.000000,112.812500,108.437500,111.875000,96.606735,422200
1996-06-28,112.812500,114.062500,112.187500,114.062500,98.495705,288600
1996-07-01,115.312500,116.875000,114.687500,115.000000,99.305252,274900
1996-07-02,115.625000,118.125000,115.312500,116.875000,100.924355,405800
1996-07-03,116.875000,116.875000,114.375000,114.687500,99.035416,293100
1996-07-05,110.000000,112.187500,110.000000,111.250000,96.067062,212400
1996-07-08,110.000000,110.000000,107.812500,108.750000,93.908272,346300
1996-07-09,109.062500,110.937500,108.125000,108.437500,93.638382,263200
1996-07-10,108.750000,109.687500,105.312500,107.187500,92.558975,360900
1996-07-11,107.187500,107.500000,100.937500,103.125000,89.050903,738200
1996-07-12,102.500000,105.000000,102.187500,103.750000,89.590622,533600
1996-07-15,104.062500,104.375000,100.937500,100.937500,87.161957,308400
1996-07-16,103.125000,104.687500,96.875000,101.875000,87.971519,1356500
1996-07-17,103.125000,105.000000,102.187500,104.375000,90.130333,713100
1996-07-18,104.375000,106.875000,103.437500,106.562500,92.019279,369000
1996-07-19,106.250000,106.250000,104.062500,105.000000,90.669998,324200
1996-07-22,104.375000,104.375000,100.937500,102.812500,88.781052,411800
1996-07-23,105.625000,105.937500,102.187500,102.812500,88.781052,414200
1996-07-24,99.687500,103.125000,98.125000,101.562500,87.701668,363000
1996-07-25,102.187500,103.125000,101.875000,102.500000,88.511230,341700
1996-07-26,102.812500,102.812500,101.562500,101.875000,87.971519,450100
1996-07-29,101.250000,102.500000,101.250000,102.500000,88.511230,199200
1996-07-30,102.812500,103.437500,100.625000,101.562500,87.701668,331900
1996-07-31,101.562500,105.625000,101.250000,105.625000,91.209740,595600
1996-08-01,105.000000,110.937500,104.375000,110.312500,95.392937,778200
1996-08-02,112.812500,112.812500,111.562500,112.187500,97.014366,572800
1996-08-05,112.812500,113.125000,110.312500,110.625000,95.663170,290800
1996-08-06,110.312500,111.875000,110.000000,111.562500,96.473846,284600
1996-08-07,112.500000,114.375000,112.187500,114.375000,98.905975,457600
1996-08-08,114.375000,114.375000,113.437500,113.750000,98.365509,206300
1996-08-09,114.062500,114.375000,112.812500,113.437500,98.095291,164300
1996-08-12,113.125000,114.687500,112.812500,114.687500,99.176224,194300
1996-08-13,114.062500,114.062500,111.562500,112.500000,97.284584,277200
1996-08-14,111.875000,112.500000,110.937500,111.875000,96.744072,260400
1996-08-15,111.875000,112.812500,110.625000,111.562500,96.473846,246000
1996-08-16,112.187500,114.375000,112.187500,114.062500,98.635765,187500
1996-08-19,115.000000,115.000000,113.750000,114.687500,99.176224,191200
1996-08-20,114.375000,115.625000,114.375000,115.625000,99.986923,308200
1996-08-21,114.375000,114.687500,113.125000,114.375000,98.905975,353800
1996-08-22,114.687500,118.125000,114.375000,115.625000,99.986923,445900
1996-08-23,115.000000,115.625000,113.125000,114.375000,98.905975,300300
1996-08-26,114.375000,114.375000,112.812500,114.062500,98.635765,261100
1996-08-27,114.062500,115.312500,113.125000,114.687500,99.176224,176000
1996-08-28,115.000000,115.000000,113.125000,113.125000,97.825035,154200
1996-08-29,113.125000,113.125000,110.312500,110.625000,95.663170,406200
1996-08-30,110.625000,111.250000,106.562500,108.437500,93.771507,537300
1996-09-03,106.250000,111.875000,105.312500,110.625000,95.663170,286600
1996-09-04,109.687500,110.312500,108.125000,108.750000,94.041786,234700
1996-09-05,107.500000,109.375000,107.187500,107.500000,92.960785,192100
1996-09-06,107.812500,110.937500,107.500000,109.375000,94.582245,175700
1996-09-09,110.625000,112.812500,110.000000,112.500000,97.284584,236200
1996-09-10,113.437500,113.437500,110.625000,111.875000,96.744072,231600
1996-09-11,110.937500,113.437500,110.937500,112.812500,97.554802,256400
1996-09-12,114.375000,115.312500,113.125000,113.750000,98.365509,425500
1996-09-13,115.937500,117.812500,115.312500,117.187500,101.338089,538000
1996-09-16,117.500000,120.000000,117.500000,117.500000,101.608322,421600
1996-09-17,120.000000,120.000000,116.250000,117.500000,101.608322,358300
1996-09-18,117.187500,117.187500,115.000000,115.625000,99.986923,231000
1996-09-19,115.937500,117.812500,114.375000,117.500000,101.608322,245700
1996-09-20,118.750000,119.062500,117.812500,118.750000,102.689278,437800
1996-09-23,118.125000,119.375000,116.562500,118.750000,102.689278,219700
1996-09-24,118.750000,119.062500,117.187500,117.812500,101.878555,341700
1996-09-25,117.812500,119.687500,117.187500,119.687500,103.499924,348000
1996-09-26,120.000000,123.437500,119.062500,121.875000,105.391617,460200
1996-09-27,122.812500,123.437500,121.250000,122.187500,105.661842,287500
1996-09-30,123.125000,124.687500,122.812500,122.812500,106.202316,381000
1996-10-01,123.125000,125.000000,122.812500,124.687500,107.823715,527500
1996-10-02,126.250000,129.062500,125.625000,127.500000,110.255829,400200
1996-10-03,127.500000,128.125000,126.250000,127.500000,110.255829,294400
1996-10-04,128.750000,133.125000,128.437500,132.812500,114.849838,682600
1996-10-07,132.500000,132.812500,130.937500,132.812500,114.849838,521600
1996-10-08,131.875000,132.187500,129.687500,130.000000,112.417770,541700
1996-10-09,130.000000,131.250000,127.812500,128.437500,111.066582,268000
1996-10-10,127.812500,128.437500,125.625000,126.875000,109.715393,405200
1996-10-11,128.437500,131.250000,128.125000,129.687500,112.147476,440700
1996-10-14,129.687500,133.750000,129.687500,132.500000,114.579590,376600
1996-10-15,133.750000,134.687500,130.937500,131.875000,114.039124,637400
1996-10-16,132.500000,132.500000,129.687500,131.875000,114.039124,324100
1996-10-17,132.500000,133.750000,130.625000,133.125000,115.120110,317300
1996-10-18,133.750000,133.750000,131.562500,132.500000,114.579590,359400
1996-10-21,132.500000,134.062500,132.187500,133.125000,115.120110,247900
1996-10-22,133.437500,134.375000,131.250000,132.500000,114.579590,337000
1996-10-23,131.875000,133.750000,131.250000,133.750000,115.660576,278800
1996-10-24,133.437500,135.312500,132.812500,133.125000,115.120110,331500
1996-10-25,133.125000,133.125000,131.250000,131.562500,113.768906,300200
1996-10-28,131.562500,132.187500,130.312500,130.312500,112.687958,448100
1996-10-29,130.625000,135.937500,129.375000,135.937500,117.552200,440800
1996-10-30,138.125000,138.125000,134.062500,135.000000,116.741493,483600
1996-10-31,134.375000,136.875000,132.812500,135.625000,117.412422,314100
1996-11-01,135.625000,137.187500,135.000000,135.625000,117.412422,336100
1996-11-04,135.937500,138.437500,135.000000,138.437500,119.847198,320100
1996-11-05,138.750000,144.062500,138.750000,144.062500,124.716805,500400
1996-11-06,144.375000,150.625000,144.062500,150.625000,130.398056,921200
1996-11-07,149.687500,153.750000,147.812500,151.562500,131.209656,964200
1996-11-08,151.562500,157.812500,151.562500,156.250000,135.267715,774000
1996-11-11,153.750000,154.375000,149.687500,149.687500,129.586411,551700
1996-11-12,149.687500,152.187500,148.437500,151.562500,131.209656,443600
1996-11-13,149.375000,150.625000,149.062500,149.687500,129.586411,391100
1996-11-14,149.375000,150.625000,149.062500,149.687500,129.586411,519000
1996-11-15,151.875000,152.500000,150.312500,150.937500,130.668671,520000
1996-11-18,149.687500,151.250000,149.375000,150.937500,130.668671,273400
1996-11-19,150.000000,151.562500,149.687500,151.250000,130.939148,252500
1996-11-20,150.937500,152.187500,150.000000,151.875000,131.480225,272400
1996-11-21,151.562500,151.562500,147.812500,149.062500,129.045410,697400
1996-11-22,150.625000,151.562500,150.000000,150.312500,130.127533,580400
1996-11-25,151.250000,156.250000,151.250000,155.416672,134.546249,444600
1996-11-26,156.250000,157.500000,152.083328,152.083328,131.660568,480000
1996-11-27,151.666672,152.083328,149.166672,150.416672,130.217758,479600
1996-11-29,150.000000,150.416672,148.750000,150.000000,129.856995,149300
1996-12-02,150.416672,150.416672,147.916672,148.333328,128.414139,266100
1996-12-03,149.166672,149.583328,143.750000,145.416672,125.889153,413500
1996-12-04,145.000000,146.666672,142.083328,144.322662,124.942093,504800
1996-12-05,143.750000,146.250000,142.083328,142.500000,123.364159,300400
1996-12-06,136.666672,144.166672,136.666672,141.250000,122.281998,557800
1996-12-09,145.833328,147.083328,144.166672,147.083328,127.332024,306700
1996-12-10,147.500000,148.333328,146.250000,147.083328,127.332024,260400
1996-12-11,145.833328,146.250000,142.291672,143.333328,124.085556,275900
1996-12-12,145.416672,145.833328,139.583328,140.000000,121.199875,378000
1996-12-13,139.166672,141.250000,137.500000,140.833328,121.921295,286100
1996-12-16,142.083328,143.333328,140.000000,140.416672,121.560593,422200
1996-12-17,137.916672,142.500000,137.916672,141.250000,122.281998,345700
1996-12-18,143.333328,145.416672,143.333328,144.166672,124.807060,278200
1996-12-19,145.833328,148.750000,145.000000,147.916672,128.053421,390100
1996-12-20,154.166672,154.166672,150.833328,150.833328,130.578445,765900
1996-12-23,152.083328,155.000000,150.416672,151.666672,131.299881,354000
1996-12-24,152.500000,154.583328,152.500000,154.166672,133.464142,142300
1996-12-26,154.166672,155.833328,154.166672,154.583328,133.824905,226200
1996-12-27,156.250000,156.666672,153.333328,153.750000,133.103500,175400
1996-12-30,154.166672,158.333328,154.166672,157.916672,136.710617,270900
1996-12-31,157.500000,157.916672,150.833328,151.250000,130.939148,306600
1997-01-02,150.416672,152.500000,145.833328,148.333328,128.414139,473600
1997-01-03,150.000000,152.500000,147.500000,150.416672,130.217758,439000
1997-01-06,150.000000,153.750000,150.000000,151.250000,130.939148,443300
1997-01-07,150.416672,150.416672,147.500000,150.000000,129.856995,501700
1997-01-08,150.416672,152.083328,149.166672,149.583328,129.496323,435000
1997-01-09,152.916672,155.833328,151.666672,152.916672,132.381989,696800
1997-01-10,149.583328,151.250000,147.916672,150.833328,130.578445,658500
1997-01-13,152.500000,157.500000,151.666672,157.083328,135.989136,475200
1997-01-14,157.916672,162.916672,157.500000,161.666672,139.956985,587600
1997-01-15,160.000000,160.833328,157.500000,159.166672,137.792755,447400
1997-01-16,160.000000,160.833328,157.916672,160.416672,138.874878,229300
1997-01-17,160.416672,170.000000,160.000000,168.750000,146.089157,761900
1997-01-20,170.000000,175.416672,168.750000,173.333328,150.056961,518400
1997-01-21,170.833328,172.916672,169.583328,170.833328,147.892731,680300
1997-01-22,172.500000,180.000000,172.083328,178.750000,154.746246,797400
1997-01-23,179.166672,183.750000,174.166672,174.583328,151.139130,659000
1997-01-24,173.750000,174.166672,167.916672,170.416672,147.532013,611700
1997-01-27,168.333328,170.000000,167.083328,168.333328,145.728409,315100
1997-01-28,174.166672,174.583328,167.916672,169.583328,146.810486,541200
1997-01-29,170.000000,171.250000,165.833328,170.000000,147.171265,499800
1997-01-30,173.333328,175.416672,173.333328,175.000000,151.633652,636600
1997-01-31,179.166672,179.583328,173.333328,174.583328,151.272659,517500
1997-02-03,178.750000,181.666672,175.416672,181.666672,157.410202,405600
1997-02-04,180.833328,183.333328,180.000000,181.666672,157.410202,282500
1997-02-05,183.333328,183.750000,175.000000,177.916672,154.160904,698200
1997-02-06,175.833328,178.333328,175.416672,177.083328,153.438736,499600
1997-02-07,179.583328,180.416672,172.916672,175.000000,151.633652,713700
1997-02-10,175.416672,176.666672,172.500000,172.916672,149.828461,700700
1997-02-11,172.916672,176.250000,172.083328,175.833328,152.355652,289800
1997-02-12,179.166672,185.833328,178.750000,185.000000,160.298447,651200
1997-02-13,186.666672,192.500000,186.666672,188.750000,163.547714,761100
1997-02-14,189.166672,189.166672,184.583328,185.000000,160.298447,481500
1997-02-18,184.583328,194.166672,184.583328,194.166672,168.241135,564800
1997-02-19,193.333328,194.583328,190.416672,191.250000,165.713913,470300
1997-02-20,189.166672,189.166672,182.083328,183.333328,158.854233,637200
1997-02-21,182.916672,184.166672,180.833328,182.500000,158.132248,326400
1997-02-24,181.666672,186.666672,181.250000,185.833328,161.020493,318700
1997-02-25,190.833328,192.500000,187.500000,192.500000,166.796997,470800
1997-02-26,191.250000,191.666672,184.166672,185.000000,160.298447,637800
1997-02-27,184.166672,184.583328,177.083328,177.500000,153.799850,572500
1997-02-28,176.666672,180.833328,174.166672,178.750000,154.882935,545300
1997-03-03,176.666672,183.333328,175.833328,182.083328,157.771225,323800
1997-03-04,182.916672,183.750000,175.416672,175.416672,151.994644,424600
1997-03-05,175.833328,182.083328,175.833328,182.083328,157.771225,571600
1997-03-06,183.750000,185.000000,181.250000,182.083328,157.771225,497600
1997-03-07,182.500000,187.083328,182.083328,185.000000,160.298447,394200
1997-03-10,185.416672,190.416672,181.666672,188.750000,163.547714,380200
1997-03-11,187.916672,189.583328,185.833328,187.083328,162.103561,227200
1997-03-12,186.250000,187.083328,180.000000,182.083328,157.771225,276700
1997-03-13,184.583328,187.500000,175.000000,176.250000,152.716751,874800
1997-03-14,177.083328,179.166672,174.166672,177.500000,153.799850,635200
1997-03-17,177.500000,177.500000,166.250000,172.916672,149.828461,760700
1997-03-18,175.000000,176.666672,172.916672,175.416672,151.994644,539700
1997-03-19,175.000000,175.000000,171.666672,173.750000,150.550491,327900
1997-03-20,174.583328,174.583328,168.333328,168.333328,145.857071,396100
1997-03-21,170.000000,173.333328,169.166672,169.166672,146.579178,510700
1997-03-24,170.416672,178.333328,169.583328,177.500000,153.799850,385400
1997-03-25,177.916672,180.833328,176.666672,179.166672,155.243927,439500
1997-03-26,180.833328,180.833328,173.750000,174.166672,150.911530,363300
1997-03-27,175.833328,175.833328,165.833328,169.583328,146.940247,529000
1997-03-31,167.500000,167.916672,155.000000,160.000000,138.636459,1020800
1997-04-01,159.166672,168.750000,158.750000,166.250000,144.051956,900800
1997-04-02,165.833328,165.833328,156.250000,157.500000,136.470230,684800
1997-04-03,155.000000,163.333328,154.583328,161.250000,139.719635,696900
1997-04-04,157.083328,161.250000,157.083328,160.000000,138.636459,712300
1997-04-07,162.500000,166.666672,162.083328,163.333328,141.524704,724300
1997-04-08,163.333328,165.416672,161.250000,164.166672,142.246826,458600
1997-04-09,166.250000,169.166672,162.083328,164.166672,142.246826,552200
1997-04-10,164.166672,165.833328,162.500000,163.333328,141.524704,386200
1997-04-11,160.000000,160.833328,154.166672,154.583328,133.943008,638900
1997-04-14,157.083328,161.666672,156.250000,161.250000,139.719635,464200
1997-04-15,167.083328,168.750000,165.000000,167.500000,145.135025,985900
1997-04-16,168.333328,170.416672,164.583328,170.000000,147.301300,625500
1997-04-17,169.166672,170.416672,167.083328,167.083328,144.774017,325800
1997-04-18,167.500000,168.750000,166.250000,166.666672,144.412994,228800
1997-04-21,166.666672,167.500000,159.583328,161.250000,139.719635,384700
1997-04-22,161.666672,168.750000,161.666672,167.083328,144.774017,624800
1997-04-23,167.500000,167.916672,165.833328,166.666672,144.412994,372000
1997-04-24,167.083328,169.166672,163.333328,163.750000,141.885712,284100
1997-04-25,163.750000,165.416672,161.666672,162.916672,141.163712,300200
1997-04-28,162.916672,169.166672,162.500000,167.500000,145.135025,425000
1997-04-29,176.250000,184.166672,174.166672,183.333328,158.854233,1067600
1997-04-30,182.500000,188.333328,180.000000,185.000000,160.298447,1124800
1997-05-01,184.583328,186.250000,179.583328,180.000000,156.092590,541000
1997-05-02,178.750000,184.166672,178.750000,182.083328,157.899231,652100
1997-05-05,182.916672,190.416672,182.916672,187.916672,162.957703,603200
1997-05-06,186.666672,191.250000,186.250000,189.583328,164.402969,536200
1997-05-07,189.583328,189.583328,180.833328,181.250000,157.176544,423400
1997-05-08,180.416672,188.333328,178.750000,186.250000,161.512421,608500
1997-05-09,189.166672,190.000000,180.416672,183.333328,158.983170,681200
1997-05-12,183.333328,186.250000,182.916672,185.416672,160.789841,358000
1997-05-13,185.416672,190.833328,184.583328,187.083328,162.235107,551400
1997-05-14,189.583328,190.000000,187.083328,187.916672,162.957703,440200
1997-05-15,188.750000,189.583328,186.250000,186.666672,161.873825,287400
1997-05-16,187.083328,188.750000,182.916672,184.166672,159.705826,352600
1997-05-19,183.750000,186.250000,182.916672,185.833328,161.151138,269900
1997-05-20,185.000000,192.500000,181.666672,192.083328,166.571060,522600
1997-05-21,192.500000,194.166672,185.416672,186.250000,161.512421,583300
1997-05-22,185.416672,186.250000,184.166672,185.000000,160.428528,415100
1997-05-23,187.500000,188.750000,186.250000,188.333328,163.319061,336900
1997-05-27,184.583328,188.333328,184.583328,186.666672,161.873825,307800
1997-05-28,185.833328,187.916672,183.333328,185.416672,160.789841,388500
1997-05-29,186.250000,187.083328,181.666672,182.083328,157.899231,373400
1997-05-30,177.500000,184.583328,177.500000,183.333328,158.983170,768100
1997-06-02,185.416672,185.833328,181.250000,182.916672,158.621841,540600
1997-06-03,182.500000,187.500000,182.083328,185.833328,161.151138,578100
1997-06-04,185.416672,186.250000,183.750000,184.166672,159.705826,316000
1997-06-05,185.000000,188.333328,184.166672,187.083328,162.235107,357700
1997-06-06,186.250000,193.750000,185.833328,192.916672,167.293655,471600
1997-06-09,193.750000,196.250000,192.500000,195.000000,169.100296,508800
1997-06-10,195.833328,201.250000,195.833328,200.000000,173.436203,591000
1997-06-11,200.833328,204.166672,200.416672,203.333328,176.326797,580300
1997-06-12,205.833328,210.833328,204.583328,209.583328,181.746643,549700
1997-06-13,210.833328,214.166672,208.750000,212.083328,183.914642,596000
1997-06-16,212.500000,212.916672,207.916672,208.333328,180.662720,398700
1997-06-17,207.916672,212.916672,205.416672,212.083328,183.914642,531000
1997-06-18,209.583328,216.250000,208.750000,215.416672,186.805252,473200
1997-06-19,215.416672,217.083328,213.333328,215.833328,187.166473,429600
1997-06-20,215.833328,220.416672,215.833328,220.000000,190.779800,575600
1997-06-23,218.333328,219.583328,211.666672,211.666672,183.553314,363400
1997-06-24,214.791672,216.666672,210.833328,214.583328,186.082596,442800
1997-06-25,214.166672,219.791672,213.125000,213.750000,185.359940,470500
1997-06-26,214.375000,215.000000,207.500000,210.833328,182.830612,542000
1997-06-27,212.500000,214.583328,211.041672,212.500000,184.275970,341500
1997-06-30,212.708328,212.916672,208.541672,210.208328,182.288635,500100
1997-07-01,212.500000,217.708328,211.041672,215.833328,187.166473,485000
1997-07-02,215.833328,222.916672,213.750000,222.916672,193.309158,382600
1997-07-03,223.750000,225.416672,218.333328,222.291672,192.767136,630200
1997-07-07,223.750000,229.375000,223.750000,225.208328,195.296387,493100
1997-07-08,225.416672,228.541672,221.250000,222.916672,193.309158,406300
1997-07-09,223.333328,224.583328,219.583328,220.000000,190.779800,574200
1997-07-10,220.000000,223.958328,220.000000,222.500000,192.947754,408900
1997-07-11,223.333328,223.750000,220.208328,220.625000,191.321732,393200
1997-07-14,220.000000,220.416672,215.833328,217.291672,188.431229,510000
1997-07-15,222.500000,224.166672,217.708328,220.833328,191.502457,685300
1997-07-16,223.333328,230.000000,221.666672,228.333328,198.006241,598800
1997-07-17,227.500000,228.125000,225.208328,225.833328,195.838348,370800
1997-07-18,225.416672,226.041672,219.375000,221.875000,192.405777,460500
1997-07-21,221.458328,222.083328,218.333328,219.166672,190.057159,278600
1997-07-22,220.000000,227.500000,218.750000,226.041672,196.019028,462400
1997-07-23,228.750000,229.375000,225.208328,227.708328,197.464325,337900
1997-07-24,229.375000,236.458328,227.291672,235.833328,204.510178,418200
1997-07-25,236.666672,238.333328,231.875000,232.291672,201.438904,469800
1997-07-28,233.750000,234.375000,228.333328,232.083328,201.258224,352900
1997-07-29,232.083328,239.791672,230.208328,237.916672,206.316818,340500
1997-07-30,238.333328,245.416672,235.416672,239.166672,207.400803,469900
1997-07-31,240.416672,241.250000,236.041672,239.791672,208.073288,511900
1997-08-01,240.000000,242.083328,233.333328,236.458328,205.180878,382400
1997-08-04,234.583328,234.583328,229.583328,232.083328,201.384628,652800
1997-08-05,232.083328,233.125000,230.000000,232.916672,202.107651,284600
1997-08-06,233.125000,235.833328,231.458328,233.333328,202.469238,522000
1997-08-07,235.833328,235.833328,228.750000,228.750000,198.492203,377100
1997-08-08,228.333328,228.333328,218.125000,220.416672,191.261063,775800
1997-08-11,221.666672,225.833328,221.250000,224.583328,194.876587,422200
1997-08-12,227.291672,227.916672,219.166672,219.583328,190.538010,436800
1997-08-13,226.666672,226.875000,221.666672,226.458328,196.503601,742500
1997-08-14,228.333328,229.375000,224.583328,227.500000,197.407410,493600
1997-08-15,224.791672,225.833328,219.166672,219.583328,190.538010,428600
1997-08-18,222.291672,223.750000,213.541672,222.500000,193.068787,588500
1997-08-19,221.458328,227.291672,219.166672,227.083328,197.045990,557900
1997-08-20,226.666672,229.583328,224.583328,229.583328,199.215179,330000
1997-08-21,232.916672,232.916672,220.208328,224.583328,194.876587,435400
1997-08-22,218.333328,223.333328,217.708328,222.708328,193.249664,522800
1997-08-25,223.541672,224.166672,218.750000,220.833328,191.622650,269200
1997-08-26,218.541672,220.833328,215.000000,216.250000,187.645569,321800
1997-08-27,216.666672,217.916672,210.000000,214.166672,185.837814,570200
1997-08-28,212.500000,218.750000,211.666672,213.333328,185.114731,375000
1997-08-29,211.458328,215.833328,211.250000,211.666672,183.668564,352700
1997-09-02,217.500000,223.541672,215.208328,222.916672,193.430405,429700
1997-09-03,223.125000,230.208328,223.125000,225.833328,195.961304,477800
1997-09-04,225.833328,227.916672,222.500000,225.000000,195.238190,348600
1997-09-05,225.208328,228.958328,222.083328,225.000000,195.238190,463000
1997-09-08,226.666672,227.291672,225.208328,225.208328,195.418930,213800
1997-09-09,225.000000,227.708328,223.750000,227.083328,197.045990,303600
1997-09-10,225.416672,225.416672,220.000000,220.416672,191.261063,363000
1997-09-11,219.375000,219.583328,211.666672,216.666672,188.007095,374200
1997-09-12,217.916672,221.250000,215.625000,220.833328,191.622650,357600
1997-09-15,221.458328,223.958328,220.208328,221.041672,191.803482,288100
1997-09-16,224.791672,235.000000,224.583328,233.958328,203.011520,667100
1997-09-17,236.666672,236.666672,231.041672,232.916672,202.107651,463700
1997-09-18,234.583328,244.583328,231.041672,235.833328,204.638535,806700
1997-09-19,235.000000,236.666672,233.125000,235.208328,204.096161,375400
1997-09-22,237.500000,242.291672,236.875000,241.041672,209.157928,281700
1997-09-23,239.166672,240.625000,234.791672,240.208328,208.434814,259800
1997-09-24,237.500000,241.875000,230.833328,231.458328,200.842209,2195500
1997-09-25,233.750000,235.208328,228.333328,228.541672,198.311386,1291200
1997-09-26,230.208328,230.833328,228.958328,230.625000,200.119156,755300
1997-09-29,230.416672,230.416672,223.333328,228.125000,197.949753,937600
1997-09-30,227.500000,230.416672,226.875000,227.708328,197.588257,840400
1997-10-01,232.500000,232.916672,228.750000,231.041672,200.480713,1066400
1997-10-02,230.833328,233.125000,230.208328,233.125000,202.288452,589100
1997-10-03,239.375000,240.416672,237.500000,238.958328,207.350128,1357700
1997-10-06,243.333328,249.166672,240.833328,248.125000,215.304321,954200
1997-10-07,248.125000,254.166672,245.625000,250.833328,217.654419,863000
1997-10-08,250.833328,252.291672,246.458328,248.541672,215.665802,562400
1997-10-09,245.000000,248.333328,244.166672,248.333328,215.485046,539800
1997-10-10,246.458328,248.333328,244.583328,248.333328,215.485046,347600
1997-10-13,251.041672,252.500000,249.583328,251.041672,217.835220,487800
1997-10-14,251.875000,253.125000,247.500000,251.458328,218.196701,386600
1997-10-15,248.958328,252.291672,247.708328,248.958328,216.027420,634400
1997-10-16,251.458328,251.458328,245.416672,246.250000,213.677277,614200
1997-10-17,246.250000,246.250000,237.916672,242.916672,210.784943,727000
1997-10-20,244.583328,245.208328,241.875000,244.791672,212.411896,353200
1997-10-21,246.666672,252.500000,246.041672,250.625000,217.473694,535600
1997-10-22,251.875000,254.791672,250.625000,254.583328,220.908371,877200
1997-10-23,252.916672,253.125000,247.083328,249.375000,216.388962,860000
1997-10-24,251.666672,252.083328,240.000000,243.125000,210.965729,948800
1997-10-27,241.250000,242.916672,216.666672,216.666672,188.007095,1120000
1997-10-28,216.666672,235.416672,215.625000,232.708328,201.926834,1850300
1997-10-29,234.791672,237.083328,231.875000,235.000000,203.915451,976200
1997-10-30,231.666672,234.166672,229.583328,231.458328,200.970490,859800
1997-10-31,236.666672,236.666672,230.000000,233.333328,202.598557,836800
1997-11-03,235.833328,238.541672,234.583328,237.916672,206.578110,500200
1997-11-04,238.333328,245.000000,236.458328,243.125000,211.100464,508800
1997-11-05,248.333328,252.500000,244.166672,248.541672,215.803543,786400
1997-11-06,248.958328,253.333328,247.500000,250.833328,217.793427,649600
1997-11-07,247.083328,248.125000,243.125000,247.291672,214.718292,590200
1997-11-10,251.250000,251.458328,243.333328,243.541672,211.462204,652800
1997-11-11,243.541672,245.416672,237.500000,240.625000,208.929733,549700
1997-11-12,237.291672,239.583328,228.333328,229.791672,199.523376,592800
1997-11-13,232.916672,232.916672,221.041672,232.083328,201.513245,907000
1997-11-14,232.916672,237.291672,231.666672,235.416672,204.407379,686000
1997-11-17,239.375000,249.166672,239.166672,245.000000,212.728409,546400
1997-11-18,244.583328,245.416672,239.583328,240.625000,208.929733,505000
1997-11-19,240.625000,246.875000,239.791672,244.791672,212.547577,416700
1997-11-20,248.437500,257.500000,247.812500,255.000000,221.411285,798300
1997-11-21,255.312500,257.187500,250.625000,252.187500,218.969238,576500
1997-11-24,252.187500,252.187500,245.625000,247.500000,214.899200,484700
1997-11-25,252.500000,252.812500,241.250000,246.875000,214.356476,430700
1997-11-26,250.000000,252.187500,245.000000,246.250000,213.813751,475800
1997-11-28,251.875000,255.937500,247.187500,254.375000,220.868576,380800
1997-12-01,255.000000,272.187500,254.687500,270.312500,234.706726,942200
1997-12-02,270.312500,276.562500,267.187500,274.375000,238.234268,654300
1997-12-03,278.750000,284.687500,275.000000,282.500000,245.288925,965800
1997-12-04,282.500000,286.875000,280.000000,280.312500,243.389557,869300
1997-12-05,275.625000,282.500000,274.062500,280.000000,243.118179,976500
1997-12-08,279.375000,280.312500,276.250000,278.125000,241.490341,541900
1997-12-09,278.750000,278.750000,271.250000,272.187500,236.334808,559800
1997-12-10,270.000000,270.000000,266.250000,268.437500,233.078751,723800
1997-12-11,263.750000,264.687500,256.250000,261.875000,227.380615,713300
1997-12-12,266.250000,267.500000,261.875000,263.437500,228.737320,634000
1997-12-15,264.687500,272.812500,264.687500,269.375000,233.892700,688800
1997-12-16,274.375000,279.687500,273.437500,274.375000,238.234268,595100
1997-12-17,279.375000,280.000000,274.375000,279.687500,242.846832,565800
1997-12-18,279.687500,280.000000,268.750000,275.625000,239.319427,769400
1997-12-19,267.812500,269.062500,255.000000,265.000000,230.094086,1097000
1997-12-22,265.000000,267.187500,257.500000,260.000000,225.752701,657100
1997-12-23,260.000000,264.687500,259.687500,262.187500,227.651993,428200
1997-12-24,262.187500,263.437500,255.625000,257.500000,223.581894,253500
1997-12-26,256.562500,260.937500,256.562500,257.812500,223.853256,118600
1997-12-29,260.000000,263.125000,258.125000,260.625000,226.295181,379500
1997-12-30,260.312500,268.750000,260.312500,268.750000,233.350082,389300
1997-12-31,268.750000,269.375000,264.375000,269.375000,233.892700,396200
1998-01-02,270.000000,270.000000,265.625000,267.500000,232.264862,428800
1998-01-05,271.250000,271.875000,261.562500,265.625000,230.636719,758800
1998-01-06,262.500000,269.375000,262.187500,266.875000,231.722015,787800
1998-01-07,267.812500,269.687500,254.687500,258.125000,224.124634,813200
1998-01-08,252.812500,255.937500,250.000000,251.250000,218.155212,700700
1998-01-09,250.312500,251.875000,233.750000,238.437500,207.030441,1406900
1998-01-12,226.250000,242.187500,225.625000,236.250000,205.130981,1137500
