Date,Open,High,Low,Close,Adj Close,Volume
1993-04-06,10.187500,10.187500,9.781250,10.000000,3.470892,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,3.427503,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,3.449197,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,3.416658,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,3.394964,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,3.460046,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,3.438351,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,3.297345,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,3.308194,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,3.340733,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,3.384121,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,3.373271,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,3.373271,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,3.438351,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,3.438351,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,3.416658,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,3.449197,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,3.416658,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,3.438351,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,3.416658,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,3.405811,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,3.373271,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,3.362424,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,3.394964,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,3.481739,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,3.449197,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,3.405811,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,3.460046,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,3.481739,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,3.470892,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,3.590202,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,3.655281,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,3.557664,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,3.557664,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,3.568507,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,3.601048,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,3.579354,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,3.601048,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,3.601048,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,3.611896,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,3.579354,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,3.568507,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,3.557664,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,3.525123,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,3.518947,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,3.618226,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,3.684413,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,3.695443,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,3.695443,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,3.706476,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,3.728538,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,3.662351,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,3.640287,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,3.629258,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,3.684413,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,3.761634,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,3.761634,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,3.816787,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,3.827818,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,3.794725,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,3.794725,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,3.772662,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,3.695443,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,3.783693,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,3.849880,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,3.827818,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,3.905038,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,3.860911,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,3.916069,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,3.927100,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,3.894006,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,3.916069,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,3.938131,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,3.905038,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,3.860911,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,3.882973,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,3.860911,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,3.838852,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,3.849880,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,3.882973,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,3.816787,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,3.838852,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,3.827818,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,3.772662,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,3.805757,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,3.761634,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,3.805757,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,3.772662,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,3.860911,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,3.750601,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,3.772662,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,3.706476,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,3.750601,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,3.772662,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,3.860911,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,3.838852,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,3.849880,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,3.894006,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,3.805757,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,3.783693,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,3.783693,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,3.805757,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,3.827818,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,3.761634,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,3.761634,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,3.805757,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,3.794725,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,3.805757,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,3.866728,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,3.945180,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,3.990015,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,3.956390,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,3.933975,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,3.877936,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,3.900352,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,3.833104,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,3.810689,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,3.833104,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,3.833104,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,3.821896,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,3.855521,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,3.833104,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,3.799479,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,3.788273,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,3.765858,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,3.777063,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,3.754647,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,3.709816,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,3.687400,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,3.698607,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,3.765858,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,3.777063,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,3.777063,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,3.956390,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,3.945180,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,3.911559,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,3.911559,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,3.945180,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,3.911559,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,3.833104,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,3.844311,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,3.844311,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,3.855521,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,3.855521,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,3.889143,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,3.866728,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,3.821896,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,3.765858,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,3.721024,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,3.721024,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,3.721024,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,3.687400,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,3.642569,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,3.597739,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,3.653777,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,3.709816,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,3.777063,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,3.799479,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,3.765858,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,3.821896,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,3.777063,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,3.788273,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,3.827459,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,3.850241,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,3.850241,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,3.827459,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,3.850241,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,3.873024,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,3.907196,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,3.964153,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,4.009717,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,3.986933,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,3.975545,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,3.964153,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,3.986933,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,3.941369,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,3.884415,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,3.952761,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,3.884415,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,3.907196,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,3.964153,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,4.009717,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,3.964153,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,4.032500,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,4.066674,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,4.100847,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,4.089457,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,4.066674,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,4.055285,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,4.021109,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,3.918588,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,3.838851,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,3.884415,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,3.952761,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,3.895805,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,3.941369,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,3.884415,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,3.873024,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,3.793284,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,3.736329,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,3.781893,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,3.770500,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,3.759110,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,3.690763,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,3.713546,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,3.736329,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,3.804675,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,3.759110,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,3.724936,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,3.781893,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,3.781893,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,3.804675,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,3.713546,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,3.713546,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,3.667981,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,3.690763,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,3.713546,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,3.781893,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,3.736329,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,3.724936,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,3.770500,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,3.804675,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,3.781893,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,3.873024,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,3.884415,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,3.827459,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,3.827459,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,3.884415,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,3.861631,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,3.838851,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,3.793284,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,3.793284,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,3.793284,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,3.736329,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,3.797175,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,3.785564,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,3.797175,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,3.866849,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,3.820400,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,3.820400,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,3.855237,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,3.890073,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,3.901686,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,3.913299,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,3.890073,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,3.890073,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,3.878460,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,3.913299,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,3.890073,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,3.808789,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,3.773951,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,3.739115,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,3.762339,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,3.808789,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,3.832012,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,3.820400,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,3.750726,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,3.692667,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,3.762339,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,3.657829,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,3.657829,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,3.657829,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,3.681055,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,3.704279,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,3.762339,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,3.715889,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,3.773951,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,3.762339,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,3.832012,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,3.878460,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,3.890073,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,3.855237,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,3.855237,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,3.820400,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,3.739115,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,3.669443,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,3.692667,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,3.715889,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,3.739115,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,3.669443,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,3.692667,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,3.762339,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,3.773951,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,3.820400,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,3.797175,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,3.750726,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,3.727504,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,3.739115,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,3.785564,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,3.773951,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,3.739115,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,3.808789,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,3.866849,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,3.901686,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,3.913299,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,3.924910,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,3.890073,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,3.845582,14229200
1994-06-10,10.156250,10.199200,10.062500,10.062500,3.810085,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,3.727257,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,3.774587,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,3.774587,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,3.857415,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,3.786419,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,3.810085,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,3.798254,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,3.857415,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,3.833749,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,3.798254,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,3.833749,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,3.821917,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,3.869248,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,3.845582,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,3.940245,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,3.928412,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,3.928412,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,3.940245,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,3.963908,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,3.975742,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,3.975742,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,3.963908,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,3.987574,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,4.011238,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,4.011238,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,4.023071,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,3.999406,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,4.023071,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,4.034906,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,4.094066,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,4.070402,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,4.105899,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,4.176894,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,4.200559,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,4.200559,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,4.176894,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,4.153229,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,4.153229,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,4.153229,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,4.153229,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,4.153229,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,4.165061,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,4.129565,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,4.212393,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,4.188729,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,4.318885,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,4.366216,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,4.508209,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,4.425378,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,4.401711,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,4.401711,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,4.378048,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,4.378048,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,4.413546,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,4.378048,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,4.366216,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,4.354383,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,4.354383,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,4.378048,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,4.342547,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,4.378048,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,4.366216,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,4.369102,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,4.369102,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,4.429283,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,4.537608,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,4.670007,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,4.597791,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,4.718150,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,4.670007,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,4.682041,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,4.694077,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,4.694077,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,4.790368,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,4.754260,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,4.730186,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,4.706116,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,4.682041,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,4.742224,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,4.657971,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,4.682041,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,4.694077,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,4.682041,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,4.718150,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,4.850546,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,4.802405,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,4.886658,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,4.874621,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,4.850546,4049200
